id_pili,hydrant_id_uuid,station_id_uuid,station_id,station_code,zon,no_pili,pili_num_combine,alamat,alamat2,penanda_kawasan,id_kedudukan,kedudukan,lokasi,latitud,longitud,id_negeri,state_id_uuid,negeri,id_daerah,daerah,id_pemilikan_pili,pemilikan_pili,id_status_pili,status_pili,diameter_pengeluaran,image_1,id_jenis_pili,jenis_pili,id_parlimen,parlimen,id_dun,dun,tarikh_pili,id_syarikat_air,flag_migrasi,id_bandar,bandar,city_id_uuid
337717,2e9d7a31-8e23-41ac-97bf-8357bc081d60,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,011,CBY-A-011,HADAPAN RUMAH SAMPAH BELAKANG KUATERS BALAI POLIS 63000 CYBERJAYA,SMART SCHOOL,BALAI POLIS,1,Hadapan,Cyberjaya,2.90776,101.65344,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337718,628a0878-f073-49c8-a5fa-8f19da9295d5,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,012,CBY-A-012,SEBELAH PADANG KUATERS BALAI POLIS 63000 CYBERJAYA,SMART SCHOOL,BALAI POLIS,3,Berhampiran,Cyberjaya,2.90783,101.6527,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337719,e800bf40-a3c0-4da8-93be-c3142f23cc6e,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,013,CBY-A-013,HADAPAN PEJABAT SK CYBERJAYA 63000 CYBERJAYA,SMART SCHOOL,Dalam Kawasan,1,Hadapan,Cyberjaya,2.91921,101.63866,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337720,c8d42313-50da-40c6-8a24-7328829bf200,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,014,CBY-A-014,SEBELAH KANTIN SK CYBERJAYA 63000 CYBERJAYA,SMART SCHOOL,Dalam Kawasan,3,Berhampiran,Cyberjaya,2.91883,101.63841,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,2,Tidak Berfungsi,0,images/img_pili/20210103164129546.jpeg,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337721,ec0f17e6-c436-4842-b7ca-a8a1a1f40509,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,015,CBY-A-015,BERSEBELAHAN PARKING MOTOR SK CYBERJAYA 63000 CYBERJAYA,SMART SCHOOL,Dalam Kawasan,3,Berhampiran,Cyberjaya,2.91926,101.63808,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,2,Tidak Berfungsi,0,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337722,b3c4dfcb-e1f3-4e74-a16f-3c0bcd49e55a,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,016,CBY-A-016,BERSEBELAHAN DEWAN TERBUKA SK CYBERJAYA 63000 CYBERJAYA,BESEBELAH SEK MEN CYBERJAYA,Besebelah Sek Ren Cyberjaya,3,Berhampiran,Cyberjaya,2.91964,101.63889,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,2,Tidak Berfungsi,0,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337723,a6012ded-0fd4-4156-8837-f27470c3a853,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,017,CBY-A-017,GARAJ PARKING MOTOR S.M.K CYBERJAYA 63000 CYBERJAYA,BESEBELAH SEK MEN CYBERJAYA,Besebelah Sek Men Cyberjaya,3,Berhampiran,Cyberjaya,2.91899,101.63979,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337724,bacaf44a-ad22-4377-b187-113ca590a75a,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,018,CBY-A-018,HADAPAN KANTIN S.M.K CYBERJAYA 63000 CYBERJAYA,SEK. MEN. Seri Puteri,Dalam Kawasan,1,Hadapan,Cyberjaya,2.91827,101.6394,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,2,Tidak Berfungsi,0,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337725,e6783e88-d7f8-4e45-aba8-76ef52feff10,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,019,CBY-A-019,HADAPAN PEJABAT S.M.K CYBERJAYA 63000 CYBERJAYA,SEK. MEN. Seri Puteri,Dalam Kawasan,1,Hadapan,Cyberjaya,2.91917,101.63919,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337726,358a9673-9810-4b27-82c8-553cc94f5a90,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,020,CBY-A-020,HADAPAN RUMAH SAMPAH S.M.K CYBERJAYA 63000 CYBERJAYA,SEK. MEN. Seri Puteri,Dalam Kawasan,1,Hadapan,Cyberjaya,2.91984,101.64008,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,2,Tidak Berfungsi,0,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337727,d05722c2-b8a7-458d-ae7d-93106489a121,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,021,CBY-A-021,HADAPAN DEWAN SJK© CYBERJAYA 63000 CYBERJAYA,SEK. MEN. Seri Puteri,SEKOLAH,1,Hadapan,Cyberjaya,2.92584,101.63007,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1666510,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337728,ea4a5195-a493-4a41-ac42-4124c64754aa,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,022,CBY-A-022,SEBELAH GELANGGANG BOLA KERANJANG SJK© CYBERJAYA 63000 CYBERJAYA,SEK. MEN. Seri Puteri,Dalam Kawasan,3,Berhampiran,Cyberjaya,2.92643,101.63002,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1666510,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337729,9964b6d9-7dde-4315-b0e5-bc354b8aaae1,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,023,CBY-A-023,BELAKANG KANTIN SJK© CYBERJAYA 63000 CYBERJAYA,SEK. MEN. Seri Puteri,SEKOLAH,2,Belakang,Cyberjaya,2.92653,101.63053,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1666510,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337730,2b1c6961-07f9-403b-97ee-4f4ff0e7ea61,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,024,CBY-A-024,SEBELAH LOBI SJK© CYBERJAYA 63000 CYBERJAYA,SEK. MEN. Seri Puteri,SEKOLAH,3,Berhampiran,Cyberjaya,2.92584,101.63007,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1666510,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337731,1ac2e522-a805-4c55-9b45-6bb647a7f7a4,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,025,CBY-A-025,BERDEKATAN LOBI/PINTU MASUK  UTAMA BANGUNAN PEJABAT SEKOLAH SERI PUTERI 63000 CYBERJAYA,SEK. MEN. Seri Puteri,SEKOLAH,3,Berhampiran,Cyberjaya,2.91069,101.66402,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1666510,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337732,73af7f89-2ef9-4d96-8683-f90622bc61d2,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,026,CBY-A-026,BERDEKATAN FEEDER PILLAR FP-CL 1 SEKOLAH SERI PUTERI 63000 CYBERJAYA,SEK. MEN. Seri Puteri,SEKOLAH,3,Berhampiran,Cyberjaya,2.91088,101.66334,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337733,3c3fa75e-7eb6-42b4-9a10-1a04667d9d18,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,027,CBY-A-027,BERDEKATAN STESEN SERVIS GAS SEKOLAH SERI PUTERI 63000 CYBERJAYA,PROMENADE LAKESIDE TIMUR,SEKOLAH,3,Berhampiran,Cyberjaya,2.91144,101.66267,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337734,69d23f0e-2a4b-4dd2-a312-b225e5c1e90b,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,028,CBY-A-028,BELAKANG DEWAN KULIAH SEKOLAH SERI PUTERI 63000 CYBERJAYA,PROMENADE LAKESIDE TIMUR,Dalam Kawasan,2,Belakang,Cyberjaya,2.91217,101.66317,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337735,c3f11007-c65e-4d8e-aa04-1af68b14eb77,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,029,CBY-A-029,BERSEBELAHAN DEWAN MAKAN/GELANGGANG SEKOLAH SERI PUTERI 63000 CYBERJAYA,PROMENADE LAKESIDE TIMUR,SEKOLAH,3,Berhampiran,Cyberjaya,2.9121,101.66375,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337736,7efd3e3b-ad60-4d17-87b7-d6c6bbcba130,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,030,CBY-A-030,BERSEBELAHAN PARKING BAS SEKOLAH SERI PUTERI 63000 CYBERJAYA,PROMENADE LAKESIDE TIMUR,SEKOLAH,3,Berhampiran,Cyberjaya,2.91287,101.6637,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337737,4c66d880-e7eb-42a0-abdb-cfc0ebeabef8,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,031,CBY-A-031,HADAPAN RUMAH SAMPAH BELAKANG ASRAMA RUBY SEKOLAH SERI PUTERI 63000 CYBERJAYA,PROMENADE LAKESIDE TIMUR,SEKOLAH,1,Hadapan,Cyberjaya,2.91339,101.66421,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337738,c4bdd672-061d-4e14-9574-f79baede7a57,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,032,CBY-A-032,BERSEBELAHAN DEWAN BERHAMPIRAN TREK BALAPAN SERI PUTERI 63000 CYBERJAYA,PROMENADE LAKESIDE TIMUR,SEKOLAH,3,Berhampiran,Cyberjaya,2.9112,101.66467,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337739,a29b58d2-a217-4b19-a50d-de5db9ebb5c3,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,033,CBY-A-033,BERSEBELAHAN BLOK ASRAMA BERDEKATAN TREK BALAPAN SERI PUTERI 63000 CYBERJAYA,PROMENADE LAKESIDE TIMUR,Dalam Kawasan,3,Berhampiran,Cyberjaya,2.91289,101.66493,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337740,0769d2e0-1f86-4aed-812b-0127d7f5edfc,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,034,CBY-A-034,BERSEBELAHAN KUARTERS GURU BLOK B SERI PUTERI 63000 CYBERJAYA,PROMENADE LAKESIDE TIMUR,SEKOLAH,3,Berhampiran,Cyberjaya,2.91115,101.66528,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337741,1287cde3-945e-4f22-ae2b-433b69518f4d,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,035,CBY-A-035,BERSEBELAHAN KUARTERS GURU BLOK C SERI PUTERI 63000 CYBERJAYA,PROMENADE LAKESIDE TIMUR,SEKOLAH,3,Berhampiran,Cyberjaya,2.91071,101.66459,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337742,1792a5b3-3a5d-4504-b9a4-e57e58f13a8b,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,036,CBY-A-036,HADAPAN RUMAH TNB JLN SERI TASIK BARAT 63000 CYBERJAYA,PROMENADE LAKESIDE TIMUR,Dalam Kawasan,1,Hadapan,Cyberjaya,2.91298,101.66595,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337743,accddb27-5b7c-4eb2-a01a-2518d539a9f6,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,037,CBY-A-037,JLN MASUK SEBELAH KANAN HADAPAN LOT KOSONG JLN SERI TASIK BARAT 63000 CYBERJAYA,PROMENADE LAKESIDE TIMUR,Dalam Kawasan,6,Kanan,Cyberjaya,2.91218,101.66671,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
337744,7b31e74e-044f-41be-9e61-cd11151afc46,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,A,038,CBY-A-038,HADAPAN LOT 16 JLN SERI TASIK BARAT 63000 CYBERJAYA,PROMENADE LAKESIDE TIMUR,Dalam Kawasan,1,Hadapan,Cyberjaya,2.91134,101.6671,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON A_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
