id_pili,hydrant_id_uuid,station_id_uuid,station_id,station_code,zon,no_pili,pili_num_combine,alamat,penanda_kawasan,id_kedudukan,kedudukan,latitud,longitud,id_negeri,state_id_uuid,negeri,id_daerah,daerah,id_pemilikan_pili,pemilikan_pili,id_status_pili,status_pili,diameter_pengeluaran,image_1,id_jenis_pili,jenis_pili,id_parlimen,parlimen,id_dun,dun,tarikh_pili,id_syarikat_air,id_bandar,bandar,city_id_uuid
97983,d98d1f33-7ddd-44c7-8928-cf7d3b7a5520,5538d0f4-7de9-45e8-8bac-922314098201,135,SHA,B,016,SHA-B-016,"JALAN BUNGA RAYA 2/8, DEPAN RUMAH NO.22 SEKSYEN 2 SHAH ALAM.",,1,Hadapan,3.070247,101.511809,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,252.96,images/img_pili/20150311102132292.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,2005-05-03T08:00:00+08:00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
98160,96a08af9-d529-40c1-9f70-917977cc48c6,5538d0f4-7de9-45e8-8bac-922314098201,135,SHA,B,023,SHA-B-023,JALAN BUNGA CEMPAKA 2/11 DEKAT SIMPANG JALAN 2/12 SEKSYEN 2 SHAH ALAM.,,2,Belakang,3.070937,101.511766,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,252.96,images/img_pili/20150311113527907.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,2005-05-03T08:00:00+08:00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
532486,23a969d4-b148-461b-9b77-77ca1148e1a4,5538d0f4-7de9-45e8-8bac-922314098201,135,SHA,B,224,SHA-B-224,"DI DALAM KAWASAN MAJESTIC OXYGEN INDUSTRY SDN. BHD., LOT PT 5074 & 5075, JALAN JANGGUR 28/43, SEKSYEN 28, SHAH ALAM	",,3,Berhampiran,3.026791,101.560218,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,2,Swasta,1,Berfungsi,252.96,images/img_pili/20180627153450707.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
360339,681abd1f-ac21-402d-86fd-03097c9e3303,5538d0f4-7de9-45e8-8bac-922314098201,135,SHA,D,043,SHA-D-043,"HADAPAN RUMAH CASA VILLA 2, JALAN LIMAU MADU 4/4L, SEKSYEN 4, SHAH ALAM",,1,Hadapan,3.078669,101.511542,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,252.96,,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
532190,48b23374-7b63-44ac-9e5c-31affb971d69,5538d0f4-7de9-45e8-8bac-922314098201,135,SHA,D,185,SHA-D-185,"HADAPAN RUMAH LOT 4025, JALAN BAKRI, SEKSYEN 30, SHAH ALAM	",,3,Berhampiran,2.97406,101.53287,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,69,Klang,1,Awam,1,Berfungsi,252.96,images/img_pili/20180625153835335.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
360375,de12431a-37ae-423a-b3a6-9478e1ef6105,5538d0f4-7de9-45e8-8bac-922314098201,135,SHA,E,016,SHA-E-016,KAWASAN BANGUNAN IDRIS SHAH LALUAN JALAN MASUK SEKSYEN 5 SHAH ALAM.,,1,Hadapan,3.080681,101.518728,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,2,Swasta,1,Berfungsi,252.96,,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
533114,c6531415-ff38-4d77-92da-285c39d2e719,5538d0f4-7de9-45e8-8bac-922314098201,135,SHA,E,1218,SHA-E-1218,"DI DALAM KAWASAN SEKOLAH KEBANGSAAN BUKIT KEMUNING, JALAN ANGGERIK ARANDA 31/8, SEKSYEN 31, SHAH ALAM	",,3,Berhampiran,2.99618,101.54755,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,2,Swasta,1,Berfungsi,252.96,images/img_pili/20180702161924589.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
516211,e3f47a92-ef27-4850-97fb-53caf6d680c0,5538d0f4-7de9-45e8-8bac-922314098201,135,SHA,E,232,SHA-E-232,JALAN ANGGERIK NERVILLA 31/166 SEKSYEN 31	,,3,Berhampiran,2.983078,101.550811,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,252.96,images/img_pili/20171227153646191.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
517101,a4f4c92f-216b-4730-bbcc-338b26323adf,5538d0f4-7de9-45e8-8bac-922314098201,135,SHA,E,776,SHA-E-776,"DI DALAM KAWASAN HLK (CHAIN-STORE) SDN. BHD., NO. 9, JALAN ANGGERIK MOKARA 31/54, SEKSYEN 31, SHAH ALAM",,3,Berhampiran,2.980604,101.543878,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,252.96,images/img_pili/20180103225407762.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
532136,ccbfca58-acb9-484e-b13e-23181de0ea79,5538d0f4-7de9-45e8-8bac-922314098201,135,SHA,E,961,SHA-E-961,JALAN ANGGERIK DORITIS 31/129 DEPAN RUMAH NO 43	,,3,Berhampiran,2.984452,101.536469,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,252.96,images/img_pili/20180625150222348.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
360415,f11977b3-f856-4ec6-93a4-245e56bd001c,5538d0f4-7de9-45e8-8bac-922314098201,135,SHA,F,025,SHA-F-025,JALAN KENARI 6/1K DEPAN PENCAWANG ELEKTRIK SEKSYEN 6 SHAH ALAM.,,1,Hadapan,3.087637,101.505271,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,252.96,,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
515724,7e831456-78f0-4ccb-beaa-29c03c60be4b,5538d0f4-7de9-45e8-8bac-922314098201,135,SHA,F,402,SHA-F-402,"SCA HYGIENE MALAYSIA SDN. BHD., THE WAVE, NO. 3, ONE LOGISTIC HUB, PERSIARAN SUNGAI HAMPAR, SEKSYEN 32, SHAH ALAM",,3,Berhampiran,2.98727,101.506205,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,252.96,images/img_pili/20171226131654452.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
360526,3c9c0abd-58f7-4ba7-96df-c26522a2cb41,5538d0f4-7de9-45e8-8bac-922314098201,135,SHA,G,008,SHA-G-008,JALAN PERMATA 7/1 DEPAN RUMAH NO 17 SEKSYEN 7,,1,Hadapan,3.080912,101.502029,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,252.96,,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
360573,ba1826fb-f878-4508-ab69-db3974a4320e,5538d0f4-7de9-45e8-8bac-922314098201,135,SHA,G,055,SHA-G-055,JALAN FIRUS 7/7 DEPAN RUMAH NO 7 SEKSYEN 7,,2,Belakang,3.077572,101.500757,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,252.96,,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
360594,6450e021-88f9-495e-951e-99e2fb4adc20,5538d0f4-7de9-45e8-8bac-922314098201,135,SHA,G,076,SHA-G-076,JALAN RATNA 7/10 DLM KAW. PERUMAHAN KERAJAAN NEGERI SEANGOR RUMAH NO 8,,3,Berhampiran,3.081053,101.499188,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,252.96,,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
360610,81595440-4fba-4fe4-be0f-5180c73f1322,5538d0f4-7de9-45e8-8bac-922314098201,135,SHA,G,092,SHA-G-092,JALAN TURMALIN 7/12F DEPAN RUMAH NO 9 SEKSYEN 7 ,,3,Berhampiran,3.083898,101.498902,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,252.96,,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
360614,796fcd5e-0b0e-4699-bff2-86d2392d1d08,5538d0f4-7de9-45e8-8bac-922314098201,135,SHA,G,096,SHA-G-096,JALAN YAKUT 7/13 DEPAN RUMAH NO 52 SEKSYEN 7,,2,Belakang,3.082564,101.497615,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,252.96,,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
360615,2f7c632c-27f1-48cc-b645-dabaff809a18,5538d0f4-7de9-45e8-8bac-922314098201,135,SHA,G,097,SHA-G-097,JALAN YAKUT 7/13 DEPAN RUMAH NO 59 SEKSYEN 7,,1,Hadapan,3.082543,101.497666,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,252.96,,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
360626,695ace2b-4432-49d6-9373-478e224c90e3,5538d0f4-7de9-45e8-8bac-922314098201,135,SHA,G,108,SHA-G-108,JALAN AMBAR 7/16A DEPAN RUMAH NO 26 SEKSYEN 7,,4,Tepi,3.081536,101.497403,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,252.96,,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
360855,b627c884-228a-4b40-af18-9d2f29305642,5538d0f4-7de9-45e8-8bac-922314098201,135,SHA,G,337,SHA-G-337,JALAN KRISTAL 7/76C DEPAN RUMAH NO 2 SEKSYEN 7,,4,Tepi,3.073531,101.481837,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,252.96,,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
361582,9b5d18d4-89f2-4a45-9e47-08fd2db422f8,5538d0f4-7de9-45e8-8bac-922314098201,135,SHA,H,041,SHA-H-041,JALAN LIKU A 8/A HUJUNG FLAT BLOCK NO.18 SEKSYEN 8 SHAH ALAM.,,4,Tepi,3.091138,101.507888,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,252.96,,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
361619,e6286adf-f59a-480e-84ba-2e1ef4d1c4af,5538d0f4-7de9-45e8-8bac-922314098201,135,SHA,H,078,SHA-H-078,JALAN JURAN 8/19 DEPAN RUMAH NO.30 SEKSYEN 8 SHAH ALAM.,,3,Berhampiran,3.091131,101.502058,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,252.96,,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
361639,fdc9abd7-1e42-4683-ae9a-1eb4a2926ef2,5538d0f4-7de9-45e8-8bac-922314098201,135,SHA,H,098,SHA-H-098,JALAN ALIRAN 8/23 DEPAN RUMAH NO.21 SEKSYEN 8 SHAH ALAM.,,3,Berhampiran,3.091154,101.50043,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,252.96,,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
517762,e701c14c-3655-44ae-82de-893c10dcc443,5538d0f4-7de9-45e8-8bac-922314098201,135,SHA,H,221,SHA-H-221,"DALAM KAWASAN UNION SANGYO (M) SDN. BHD., SUB-LOT 3, LOT 6536A, BATU 6, JALAN BUKIT KEMUNING, SEKSYEN 34, SHAH ALAM	",,1,Hadapan,3.008595,101.509026,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,252.96,images/img_pili/20180106124607822.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
532786,efdfc338-2ab1-43c5-a680-670c2527a18c,5538d0f4-7de9-45e8-8bac-922314098201,135,SHA,H,260,SHA-H-260,BERHAMPIRAN PERSIMPANGAN LAMPU ISYARAT JALAN TANJUNG 8/28 SEKSYEN 8 SHAH ALAM,,3,Berhampiran,3.087626,101.499062,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,252.96,images/img_pili/20180629110906227.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
532788,ae38271a-975d-45ab-9908-1dcc24b194b7,5538d0f4-7de9-45e8-8bac-922314098201,135,SHA,J,196,SHA-J-196,"HADAPAN PONDOK PENGAWAL, ECONSAVE SEKSYEN 36, SHAH ALAM",,1,Hadapan,3.013022,101.488622,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,252.96,images/img_pili/20180629111519110.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
361975,b758938c-fc4f-423e-aa7b-dd32d770caf6,5538d0f4-7de9-45e8-8bac-922314098201,135,SHA,K,035,SHA-K-035,JALAN 11/3A DEPAN RUMAH NO.9 SEKSYEN 11 SHAH ALAM.,,3,Berhampiran,3.072691,101.531525,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,252.96,,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
363134,8cea6fb8-0c8b-48ce-b54c-72565904d083,5538d0f4-7de9-45e8-8bac-922314098201,135,SHA,M,013,SHA-M-013,"JALAN KELAB GOLF 13/3, DEPAN RUMAH NO.3 SEKSYEN 13 SHAH ALAM.",,3,Berhampiran,3.083419,101.534969,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,252.96,,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
363244,fb45b67c-0b26-4b34-bebd-4c8203d73aad,5538d0f4-7de9-45e8-8bac-922314098201,135,SHA,M,123,SHA-M-123,PERSIARAN SUKAN TEPI APARTMENT SRI ACAPELLA JALAN 13/33 SEKSYEN 13 SHAH ALAM.,,3,Berhampiran,3.089411,101.547952,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,252.96,,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
363295,2001b59b-7b38-4442-becb-b7684e041c5e,5538d0f4-7de9-45e8-8bac-922314098201,135,SHA,M,174,SHA-M-174,JALAN 13/50 DEPAN KEDAI PERSIA GENERAL TRADING SEKSYEN 13 SHAH ALAM.,,3,Berhampiran,3.070903,101.541202,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,252.96,,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
365292,45c52057-ae50-4b0c-8502-92f2eefeab60,5538d0f4-7de9-45e8-8bac-922314098201,135,SHA,U,001,SHA-U-001,DEPAN KILANG PENASONIC DEKAT PARKING MOTOR SEKSYEN 21 SHAH ALAM.,,1,Hadapan,3.054585,101.54706,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,0,,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
365293,c744d59b-a0e9-4e05-9757-8862980c1c69,5538d0f4-7de9-45e8-8bac-922314098201,135,SHA,U,002,SHA-U-002,HADAPAN PUSAT LATIHAN SUKAN SEKSYEN 21 SHAH ALAM.,,1,Hadapan,3.056993,101.546714,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,0,,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
