id_pili,hydrant_id_uuid,station_id_uuid,station_id,station_code,zon,no_pili,pili_num_combine,alamat,penanda_kawasan,id_kedudukan,kedudukan,lokasi,latitud,longitud,id_negeri,state_id_uuid,negeri,id_daerah,daerah,id_pemilikan_pili,pemilikan_pili,id_status_pili,status_pili,diameter_pengeluaran,image_1,id_jenis_pili,jenis_pili,id_parlimen,parlimen,tarikh_pili,id_syarikat_air,flag_migrasi,id_bandar,bandar,city_id_uuid
314022,4065c674-03da-4c6d-a197-f79c859cd0c1,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,A,011,JHT-A-011,Belakang Block C Flat Sri Sarawak,Belakang Block C Flat Sri Sarawak,1,Hadapan,KUALA LUMPUR,3.136994,101.705463,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,158.995,images/img_pili/201708111104041.jpg,1,Pillar Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON A_WANI_20052015,11,KUALALUMPUR (WP),e020035c-e1d1-481d-b224-6475deb88d49
314023,b5abcb19-f5c5-426c-9411-0d1bf67c7580,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,A,012,JHT-A-012,Dekat Taman Flat Sri Sarawak,Dekat Taman Flat Sri Sarawak,1,Hadapan,KUALA LUMPUR,3.136485,101.705802,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,158.995,images/img_pili/20170811110507624.jpg,1,Pillar Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON A_WANI_20052015,11,KUALALUMPUR (WP),e020035c-e1d1-481d-b224-6475deb88d49
314024,97d85ddc-32df-4b75-9919-218df4b9ef6f,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,A,013,JHT-A-013,Dekat Surau Flat Sri Sarawak,Dekat Surau Flat Sri Sarawak,1,Hadapan,KUALA LUMPUR,3.136339,101.706189,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,158.995,images/img_pili/20170811110609246.jpg,1,Pillar Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON A_WANI_20052015,11,KUALALUMPUR (WP),e020035c-e1d1-481d-b224-6475deb88d49
314025,15955c31-a2b8-43f4-b5bf-3b753eb924df,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,A,014,JHT-A-014,Belakang Block A Flat Sri Sarawak,Belakang Block A Flat Sri Sarawak,1,Hadapan,KUALA LUMPUR,3.136211,101.70645,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,252.96,images/img_pili/20170811151320426.jpg,1,Pillar Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON A_WANI_20052015,11,KUALALUMPUR (WP),e020035c-e1d1-481d-b224-6475deb88d49
314026,4c892116-d126-4f04-afd8-5af0a64a8ee8,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,A,015,JHT-A-015,Depan Kedai Ali Enterprise Flat Sri Serawak,Depan Kedai Ali Enterprise Flat Sri Serawak,1,Hadapan,KUALA LUMPUR,3.136939,101.706426,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,252.96,,1,Pillar Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON A_WANI_20052015,11,KUALALUMPUR (WP),e020035c-e1d1-481d-b224-6475deb88d49
314027,fe6c4fc1-d13f-4369-8281-503fa49ae9fa,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,A,016,JHT-A-016,Kedai Runcit No 1 Flat Sri Sarawak,Kedai Runcit No 1 Flat Sri Sarawak,1,Hadapan,KUALA LUMPUR,3.137166,101.706025,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,2,Tidak Berfungsi,0,images/img_pili/20170811110713523.jpg,1,Pillar Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON A_WANI_20052015,11,KUALALUMPUR (WP),e020035c-e1d1-481d-b224-6475deb88d49
314028,326e0ebb-8d6c-4d46-bee6-0754d550ce9a,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,A,017,JHT-A-017,Depan Bank Hong Leong Jalan Kenanga,Depan Bank Hong Leong Jalan Kenanga,1,Hadapan,KUALA LUMPUR,3.136609,101.706946,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,252.96,images/img_pili/20170811111042870.jpg,1,Pillar Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON A_WANI_20052015,11,KUALALUMPUR (WP),e020035c-e1d1-481d-b224-6475deb88d49
314029,9dcce6ce-91a4-4e3a-937d-5e54f7ea0fdf,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,A,018,JHT-A-018,Depan Kedai Mitoli Trading Sdn Bhd Jalan Kenanga ( Sebelah MayBank ),Depan Kedai Mitoli Trading Sdn Bhd Jalan Kenanga ( Sebelah MayBank ),1,Hadapan,KUALA LUMPUR,3.136744,101.707301,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,252.96,images/img_pili/2017081015125767.jpg,1,Pillar Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON A_WANI_20052015,11,KUALALUMPUR (WP),e020035c-e1d1-481d-b224-6475deb88d49
314030,3e808506-d255-430b-a803-d34a691f1399,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,A,019,JHT-A-019,Depan kedai NO 43 More Fahsion Jalan Merlimau,Depan kedai NO 43 More Fahsion Jalan Merlimau,1,Hadapan,KUALA LUMPUR,3.136977,101.70762,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,252.96,,1,Pillar Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON A_WANI_20052015,75,K LUMPUR (WP),6f03580f-58e6-4bfe-ba59-1909cb2988fa
314031,7ed3ca74-e829-44f2-9180-56419f647836,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,A,020,JHT-A-020,Depan Kedai Pemborong Pakaian Neat & Sweet Jln Merlimau,Depan Kedai Pemborong Pakaian Neat & Sweet Jln Merlimau,1,Hadapan,KUALA LUMPUR,3.137387,101.708671,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,252.96,images/img_pili/20170814105943663.jpg,1,Pillar Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON A_WANI_20052015,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
314032,b98486ed-e961-48be-83d4-f58dec188752,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,A,021,JHT-A-021,Depan Kedai No 55 Steps Lorong Meranti 3 ,Depan Kedai No 55 Steps Lorong Meranti 3,1,Hadapan,KUALA LUMPUR,3.137848,101.708449,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,252.96,images/img_pili/20170814110150666.jpg,1,Pillar Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON A_WANI_20052015,45,KUALA LMPUR (WP),08d3c005-65d8-4c9b-b86d-53759fd3dff4
314033,966e20eb-96f1-4184-960c-5174890cb611,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,A,022,JHT-A-022, No 55 Pusat Pemborong Pakaian New Look Fashion Jalan Meranti 3, No 55 Pusat Pemborong Pakaian New Look Fashion Jalan Meranti 3,1,Hadapan,KUALA LUMPUR,3.138469,101.707663,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,158.995,images/img_pili/2024020214081747.jpg,1,Pillar Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON A_WANI_20052015,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
314034,addf04ab-33de-41ee-8e69-c31628b3b94d,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,A,023,JHT-A-023,No 11 Pemborong Pakaian Evie Lorong Meranti 2,No 11 Pemborong Pakaian Evie Lorong Meranti 2,1,Hadapan,KUALA LUMPUR,3.137794,101.707663,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,158.995,,1,Pillar Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON A_WANI_20052015,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
314035,58ea2eec-2bac-443e-80ae-49430bdba40a,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,A,024,JHT-A-024,No 17 Pemborong Pakaian Xin Xin Lorong Meranti 1,No 17 Pemborong Pakaian Xin Xin Lorong Meranti 1,1,Hadapan,KUALA LUMPUR,3.137601,101.706845,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,39.7488,images/img_pili/20170814111355325.jpg,1,Pillar Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON A_WANI_20052015,45,KUALA LMPUR (WP),08d3c005-65d8-4c9b-b86d-53759fd3dff4
314036,5d00dd05-699c-42be-86e9-c85a0c71b9fd,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,A,025,JHT-A-025,Depan kedai 99 Speed Mart Jalan Gelugur,Depan kedai 99 Speed Mart Jalan Gelugur,1,Hadapan,KUALA LUMPUR,3.136183,101.707015,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,158.995,images/img_pili/20170810151510382.jpg,1,Pillar Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON A_WANI_20052015,11,KUALALUMPUR (WP),e020035c-e1d1-481d-b224-6475deb88d49
314037,23cdadc4-dd32-4c45-b93a-8eeb96488029,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,A,026,JHT-A-026,Depan Kedai  No 20  Tecno Top Facts Lorong Meranti 2,Depan Kedai  No 20  Tecno Top Facts Lorong Meranti 2,2,Belakang,KUALA LUMPUR,3.136321,101.707313,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,252.96,,1,Pillar Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON A_WANI_20052015,45,KUALA LMPUR (WP),08d3c005-65d8-4c9b-b86d-53759fd3dff4
314038,e8d7033f-c3eb-42e0-aab9-990063d44a58,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,A,027,JHT-A-027,Pintu Masuk Parking Kereta Kenanga Wholesale City Jalan Gelugur,Pintu Masuk Parking Kereta Kenanga Wholesale City Jalan Gelugur,1,Hadapan,KUALA LUMPUR,3.135896,101.708099,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,357.74,images/img_pili/20170810151637353.jpg,3,Pressurize Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON A_WANI_20052015,75,K LUMPUR (WP),6f03580f-58e6-4bfe-ba59-1909cb2988fa
314039,62c4c873-26db-441d-b558-cfc58b379a08,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,A,028,JHT-A-028,Sebelah Kiri Depan Kondo Kenanga Point Jalan Gelugur,Sebelah Kiri Depan Kondo Kenanga Point Jalan Gelugur,1,Hadapan,KUALA LUMPUR,3.134997,101.708112,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,357.74,images/img_pili/20170814112030246.jpg,3,Pressurize Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON A_WANI_20052015,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
314040,dc9b551a-34e6-4863-b0ec-70a53a06e63a,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,A,029,JHT-A-029,Sebelah Kiri Belakang Kondo Kenanga Point Jalan Gelugur,Sebelah Kiri Belakang Kondo Kenanga Point Jalan Gelugur,2,Belakang,KUALA LUMPUR,3.135069,101.707097,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,252.96,images/img_pili/20170814112147865.jpg,3,Pressurize Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON A_WANI_20052015,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
314041,9cb83f51-6ea6-4eb1-bfec-3f2f8e94695b,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,A,030,JHT-A-030,Depan Sebelah Kanan Apt Chinwoo Jalan Gelugur,Depan Sebelah Kanan Apt Chinwoo Jalan Gelugur,1,Hadapan,KUALA LUMPUR,3.135781,101.707113,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,252.96,images/img_pili/20170810151752143.jpg,3,Pressurize Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON A_WANI_20052015,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
314042,54556e2b-092c-4569-8fc9-6f8eb7976eee,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,A,031,JHT-A-031,Depan Kuarters JPM Jalan Gelugur,Depan Kuarters JPM Jalan Gelugur,1,Hadapan,KUALA LUMPUR,3.13598,101.707904,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,252.96,images/img_pili/20170810151910608.jpg,1,Pillar Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON A_WANI_20052015,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
314043,9383fdb5-b319-46e1-a538-07ecf5eea39c,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,A,032,JHT-A-032,Depan Surau belakang Kenang Wholesale Jalan San Peng,Depan Surau belakang Kenang Wholesale Jalan San Peng,1,Hadapan,KUALA LUMPUR,3.136056,101.708864,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,252.96,images/img_pili/20170810152045267.jpg,1,Pillar Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON A_WANI_20052015,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
314044,48f6cd6e-cd68-4ce9-a1b9-af5c7c3e009d,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,A,033,JHT-A-033,Depan Kedai Perniagaan Komplek Sri Selangor Jalan San Peng,Depan Kedai Perniagaan Komplek Sri Selangor Jalan San Peng,1,Hadapan,KUALA LUMPUR,3.135787,101.709143,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,252.96,images/img_pili/20170810152815937.jpg,1,Pillar Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON A_WANI_20052015,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
314045,d07c68dd-62c0-46e1-9aec-d46672a4dfc7,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,A,034,JHT-A-034,Block 7  Tepi Sungai Flat Sri Selangor,Block 7  Tepi Sungai Flat Sri Selangor,1,Hadapan,KUALA LUMPUR,3.134845,101.709619,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,39.7488,images/img_pili/20170814111728483.jpg,1,Pillar Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON A_WANI_20052015,45,KUALA LMPUR (WP),08d3c005-65d8-4c9b-b86d-53759fd3dff4
314046,7d0c37f0-00d6-4e81-9192-3506c1dafe34,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,A,035,JHT-A-035,Flat Sri Selangor tepi pagar kiri Jalan SanPeng,Flat Sri Selangor tepi pagar kiri Jalan SanPeng,1,Hadapan,KUALA LUMPUR,3.134401,101.708423,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,39.7488,images/img_pili/20170814111901664.jpg,1,Pillar Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON A_WANI_20052015,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
314047,19c328a4-5f0c-488c-8050-aad22563f403,e795beb3-2cda-4ac4-b79d-7953221f1fb6,166,JHT,A,036,JHT-A-036,Depan Pondok Polis Luar Pagar Berhampiran Flat Sri Selangor Jalan San Peng ,Depan Pondok Polis Luar Pagar Berhampiran Flat Sri Selangor Jalan San Peng,1,Hadapan,KUALA LUMPUR,3.134312,101.708742,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,158.995,images/img_pili/20170814112318947.jpg,1,Pillar Hydrant,120,Bukit Bintang,0000-00-00,0,KUALA LUMPUR_JLN HANG TUAH_ZON A_WANI_20052015,45,KUALA LMPUR (WP),08d3c005-65d8-4c9b-b86d-53759fd3dff4
