id_pili,hydrant_id_uuid,station_id_uuid,station_id,station_code,zon,no_pili,pili_num_combine,alamat,penanda_kawasan,id_kedudukan,kedudukan,lokasi,latitud,longitud,id_negeri,state_id_uuid,negeri,id_daerah,daerah,id_pemilikan_pili,pemilikan_pili,id_status_pili,status_pili,diameter_pengeluaran,image_1,id_jenis_pili,jenis_pili,id_parlimen,parlimen,tarikh_pili,id_syarikat_air,flag_migrasi,id_bandar,bandar,city_id_uuid
116728,347c0871-6c56-41a0-9c32-08dcbba1b87a,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,011,TDI-A-011,"RUMAH PANJANG TTDI , JALAN TUN MOHD FUAD",TEPI BLOK ,4,Tepi,TTDI,3.140141,101.632428,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,images/img_pili/20160204110049602.JPG,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116729,51feecca-1c34-41de-8721-069b9acbe78d,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,012,TDI-A-012,"THINOS MINI MARKET , RUMAH PANJANG TTDI , JALAN TUN MOHD FUAD",TEPI KEDAI,4,Tepi,TTDI,3.140238,101.633673,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,images/img_pili/20160204110312561.JPG,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116730,5a1329ee-17ac-45e3-bcca-5f02c9c6f654,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,013,TDI-A-013,"BANGUNAN SITI ASMAH , CHANGKAT ABANG HJ OPENG",PINTU MASUK,1,Hadapan,TTDI,3.141943,101.633526,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/20160204110402779.JPG,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116731,d274d9ad-04f9-4d9d-bd49-8d65834aa4b8,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,014,TDI-A-014,"BANGUNAN SITI ASMAH , CHANGKAT ABANG HJ OPENG",BELAKANG BANGUNAN,2,Belakang,TTDI,3.142552,101.632867,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/20160204110840411.JPG,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116732,6fa4ea8a-3db4-4685-97f4-352330eec3d9,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,015,TDI-A-015,"PEERSATUAN GOLFERS MALAYSIA , CHANGKAT ABANG HJ OPENG",PINTU KELUAR,5,Kiri,TTDI,3.142933,101.63338,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/20160204111332453.JPG,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116733,a68c05dc-9511-47d6-b3e9-7c84e6ffb422,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,016,TDI-A-016,"KIARA GREEN , JALAN TUN MOHD FUAD",HADAPAN BLOK,1,Hadapan,TTDI,3.140318,101.631465,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/20160204111558348.JPG,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116734,745f4e7a-7bac-43e9-8b07-f3662e444d9d,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,017,TDI-A-017,"KIARA GREEN , JALAN TUN MOHD FUAD",HADAPAN BLOK,1,Hadapan,TTDI,3.140272,101.631363,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/20160204112113358.JPG,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116735,575e0be3-9031-4596-860c-3e60064f228a,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,018,TDI-A-018,"KIARA GREEN , JALAN TUN MOHD FUAD",HADAPAN BLOK,1,Hadapan,TTDI,3.139803,101.630996,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/20160204112335808.JPG,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116736,f320dc7a-280a-417d-a0b4-ffecabc70b5a,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,019,TDI-A-019,"KIARA GREEN , JALAN TUN MOHD FUAD",HADAPAN BLOK,1,Hadapan,TTDI,3.140154,101.631645,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/20160204112458661.JPG,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116737,383704d3-ea98-40d4-924c-b9d4e9edb1f9,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,020,TDI-A-020,"KIARA GREEN , JALAN TUN MOHD FUAD",KIRI BLOK,1,Hadapan,TTDI,3.139803,101.631473,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,images/img_pili/20160204112706729.JPG,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116738,f10e4ded-d8fe-4fa7-8aad-66def25fb54c,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,021,TDI-A-021,"KIARA GREEN , JALAN TUN MOHD FUAD",KANAN BLOK,4,Tepi,TTDI,3.139651,101.631505,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/20160204112957824.JPG,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116739,9b223bcd-3a38-4fd3-a2cb-88201b7b7ab1,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,022,TDI-A-022,"KIARA GREEN , JALAN TUN MOHD FUAD",HADAPAN BLOK,1,Hadapan,TTDI,3.139115,101.631693,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/20160204113348907.JPG,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116740,56077a90-faf0-43f4-8fbd-ed1d0276e8ce,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,023,TDI-A-023,"KIARA GREEN , JALAN TUN MOHD FUAD",PINTU MASUK BELAKANG,1,Hadapan,TTDI,3.13863,101.631634,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/20160204113602127.JPG,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116741,1d5c78b1-e7d1-49f4-b077-fd4cbb0985cf,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,024,TDI-A-024,"KIARA GREEN , JALAN TUN MOHD FUAD",KIRI BLOK,1,Hadapan,TTDI,3.139171,101.631148,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/20160204113732576.JPG,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116742,444d489d-4d68-4027-8150-53296125dc86,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,025,TDI-A-025,"KEDAI CELCOM , JALAN TUN MOHD FUAD 1",KANAN BANGUNAN,1,Hadapan,TTDI,3.14018,101.629403,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,images/img_pili/20160204113901138.JPG,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116743,677c53d8-563e-4e77-bf04-f01248251b37,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,026,TDI-A-026,"RESTORAN DAGING SALAI , JALAN TUN MOHD FUAD 1",HADAPAN KEDAI,1,Hadapan,TTDI,3.140906,101.629185,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,images/img_pili/20160204115058969.JPG,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116744,4f114aa7-463a-4815-9b46-253837eb8bc7,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,027,TDI-A-027,"SIN HUAT HENG HARDWARE , JALAN TUN MOHD FUAD 1",HADAPAN KEDAI,1,Hadapan,TTDI,3.141517,101.62897,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,images/img_pili/20160204115230536.JPG,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116745,8809738a-f3b7-49d5-9bb3-5fd2ef5c8618,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,028,TDI-A-028,PUSAT SERVIS KERETA,HADAPAN KEDAI,1,Hadapan,TTDI,3.140651,101.628869,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,images/img_pili/20160204115400413.JPG,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116746,7b3b7f97-ac19-4d58-b14d-57304bd66f89,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,029,TDI-A-029,"SPEEDMART , JALAN TUN MOHD FUAD 2",KIRI KEDAI,1,Hadapan,TTDI,3.140289,101.628403,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,images/img_pili/20160204115716806.JPG,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116747,0b31b55e-b21e-4cf3-a645-703312afa009,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,030,TDI-A-030,"MAYBANK , JALAN TUN MOHD FUAD 3",KIRI BLOK,1,Hadapan,TTDI,3.141356,101.628354,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,images/img_pili/20160204115904847.JPG,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116748,4064e09e-ca5c-4e7a-a0b3-d06076ae1fdb,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,031,TDI-A-031,"MAZDA , JALAN TUN MOHD FUAD 3",KANAN BLOK,1,Hadapan,TTDI,3.141112,101.627523,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116749,c1cb1af3-b2ce-42cd-b88a-483aea1a52ac,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,032,TDI-A-032,"JALAN DAMANSARA KUALA LUMPUR , JALAN TUN MOHD FUAD 3",SIMPANG KELUAR ,5,Kiri,TTDI,3.14081,101.62669,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116750,3869e22c-7159-4dfe-9554-0b01ed3456d8,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,033,TDI-A-033,"BANGUNAN AHP , JALAN TUN MOHD FUAD 4",BELAKANG BANGUNAN,2,Belakang,TTDI,3.14105,101.62828,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116751,c75d8445-85d5-4144-9793-3178f6caba34,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,034,TDI-A-034,"RESTORAN MOON CORNER , JALAN TUN MOHD FUAD 4",HADAPAN KEDAI,1,Hadapan,TTDI,3.1404,101.6279,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116752,aa4ad1d8-520f-44b1-9390-091db55f8342,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,035,TDI-A-035,"PONDOK TEKSI LGB , JALAN WAN KADIR",KIRI PONDOK,5,Kiri,TTDI,3.13802,101.62913,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116753,14f53659-d09c-45bc-846e-93a7eaa3a8af,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,036,TDI-A-036,"PASAR TTDI , JALAN WAN KADIR",PINTU KELUAR PARKING,5,Kiri,TTDI,3.13837,101.62941,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116754,59918dfc-98bc-4997-b247-e2cec2f3a318,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,037,TDI-A-037,"PAPARICH , JALAN WAN KADIR",HADAPAN KEDAI,1,Hadapan,TTDI,3.13858,101.63006,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116755,2c54bccd-0119-4fd3-9db7-5a70474825ab,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,038,TDI-A-038,"DOUX VISAGE , JALAN WAN KADIR",KIRI KEDAI,1,Hadapan,TTDI,3.13896,101.63037,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116756,75251781-6124-458c-bbdb-c6deb3c2a749,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,039,TDI-A-039,"THE GREEN , JALAN WAN KADIR ",KIRI PINTU MASUK,1,Hadapan,TTDI,3.13894,101.63081,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
116757,16f07f33-19ec-4a33-98ef-34163b044e21,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,A,040,TDI-A-040,"KEDAI YELE , JALAN WAN KADIR 1",HADAPAN KEDAI,1,Hadapan,TTDI,3.13917,101.62966,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE A_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
