id_pili,hydrant_id_uuid,station_id_uuid,station_id,station_code,zon,no_pili,pili_num_combine,alamat,penanda_kawasan,no_premis,id_kedudukan,kedudukan,latitud,longitud,id_negeri,state_id_uuid,negeri,id_daerah,daerah,id_pemilikan_pili,pemilikan_pili,id_status_pili,status_pili,diameter_pengeluaran,image_1,id_jenis_pili,jenis_pili,id_parlimen,parlimen,id_dun,dun,tarikh_pili,id_syarikat_air,id_bandar,bandar,city_id_uuid
94463,041f938a-6bad-4a82-8956-324f0eefa0f0,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,A,030,BGI-A-030," NO. 22,Jalan 1/7G, Seksyen 1, Bandar Baru Bangi. ZON A",PERUMAHAN ZON A, NO. 22,1,Hadapan,2.947915,101.770179,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26961800,images/img_pili/20150309085747698.,1,Pillar Hydrant,102,Bangi,294,Kajang,1990-01-01T08:00:00+08:00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
94465,4b35e40a-dfd4-4341-a2cb-24f964ddd076,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,A,031,BGI-A-031,"NO. 3,Jalan 1/7J, Seksyen 1, Bandar Baru Bangi. ZON A",PERUMAHAN ZON A, NO. 3,1,Hadapan,2.949352,101.769617,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26961800,images/img_pili/20150309085943795.,1,Pillar Hydrant,102,Bangi,294,Kajang,1990-01-01T08:00:00+08:00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
94474,4dde0787-7f20-4bc9-b740-5afa08a07288,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,A,032,BGI-A-032," NO. 1,Jalan 1/7K, Seksyen 1, Bandar Baru Bangi. ZON A",PERUMAHAN ZON A, NO. 1,1,Hadapan,2.947919,101.771392,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,2,Tidak Berfungsi,0,images/img_pili/20150309091309403.,1,Pillar Hydrant,102,Bangi,294,Kajang,1990-01-01T08:00:00+08:00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
94476,062c8a4d-f0ff-495b-ab10-7ffb2709746c,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,A,033,BGI-A-033," NO. 1,Jalan 1/8, Seksyen 1, Bandar Baru Bangi. ZON A (TPB )",PERUMAHAN ZON A, NO. 1,1,Hadapan,2.976512,101.772114,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26961800,images/img_pili/2015030909153470.,1,Pillar Hydrant,102,Bangi,294,Kajang,1990-01-01T08:00:00+08:00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
94477,ab4d2e9d-f22a-4691-9a2c-e041172e6d65,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,A,034,BGI-A-034," NO. 28,Jalan 1/8A, Seksyen 1, Bandar Baru Bangi. ZON A",PERUMAHAN ZON A, NO. 28,1,Hadapan,2.945133,101.765807,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26961800,images/img_pili/20150309091730922.,1,Pillar Hydrant,102,Bangi,294,Kajang,1990-01-01T08:00:00+08:00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
94479,5c199038-cee1-4165-a89c-dede0d98eabf,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,A,035,BGI-A-035," NO. 35,Jalan 1/8B ,Seksyen 1, Bandar Baru Bangi. ZON A",PERUMAHAN ZON A, NO. 35,1,Hadapan,2.945332,101.767229,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26961800,images/img_pili/20150309091943539.,1,Pillar Hydrant,102,Bangi,294,Kajang,1990-01-01T08:00:00+08:00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
94481,e209ca4b-2aac-4936-863c-2d5cceb96630,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,A,036,BGI-A-036," NO. 1,Jalan 1/8D, Seksyen 1, Bandar Baru Bangi. ZON A",PERUMAHAN ZON A, NO. 1,1,Hadapan,2.944654,101.766195,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,2,Tidak Berfungsi,0,images/img_pili/2015030909212616.,2,Ground Hydrant,102,Bangi,294,Kajang,1990-01-01T08:00:00+08:00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
94515,f4153dac-d54d-4ad2-9836-646e6f9702ed,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,A,037,BGI-A-037," NO. 20,Jalan 1/8D, Seksyen 1, Bandar Baru Bangi. ZON A",PERUMAHAN ZON A, NO. 20,1,Hadapan,2.944742,101.766662,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,2,Tidak Berfungsi,0,images/img_pili/20150309115515565.,2,Ground Hydrant,102,Bangi,294,Kajang,1990-01-01T08:00:00+08:00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
94516,a2570675-0fe8-4e05-8791-8067044f5425,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,A,038,BGI-A-038," NO. 44,Jalan 1/8D, Seksyen 1, Bandar Baru Bangi. ZON A",PERUMAHAN ZON A, NO. 44,1,Hadapan,2.944761,101.767475,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,0,images/img_pili/20150309115658237.,1,Pillar Hydrant,102,Bangi,294,Kajang,1990-01-01T08:00:00+08:00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
94517,ee91b116-f8f6-4d9c-b3c9-81300a889aaf,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,A,039,BGI-A-039," BLOCK 2,Jalan 1/9, Seksyen 1, Bandar Baru Bangi. ZON A",PERUMAHAN ZON A, BLOCK 2,1,Hadapan,2.946725,101.765124,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,2,Tidak Berfungsi,0,images/img_pili/20150309115840937.,1,Pillar Hydrant,102,Bangi,294,Kajang,1990-01-01T08:00:00+08:00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
94518,26b18df5-d7bf-4316-ab18-8b5b63643b12,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,A,040,BGI-A-040," BLOCK 4,Jalan 1/9, Seksyen 1, Bandar Baru Bangi. ZON A",PERUMAHAN ZON A, BLOCK 4,1,Hadapan,2.946725,101.765124,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26961800,images/img_pili/20150309120107761.,1,Pillar Hydrant,102,Bangi,294,Kajang,1990-01-01T08:00:00+08:00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
